Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
18809,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1957,  622 782,Ecuador,622782
18810,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1958,  637 931,Ecuador,637931
18811,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1959,  650 508,Ecuador,650508
18812,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1960,  654 908,Ecuador,654908
18813,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1961,  654 696,Ecuador,654696
18814,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1962,  656 851,Ecuador,656851
18815,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1963,  673 296,Ecuador,673296
18816,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1964,  695 809,Ecuador,695809
18817,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1965,  713 788,Ecuador,713788
18818,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1966,  733 044,Ecuador,733044
18819,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1967,  751 761,Ecuador,751761
18820,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1968,  770 292,Ecuador,770292
18821,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1969,  791 731,Ecuador,791731
18822,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1970,  812 550,Ecuador,812550
18823,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1971,  834 068,Ecuador,834068
18824,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1972,  854 072,Ecuador,854072
18825,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1973,  873 284,Ecuador,873284
18826,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1974,  891 870,Ecuador,891870
18827,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1975,  908 745,Ecuador,908745
18828,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1976,  923 489,Ecuador,923489
18829,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1977,  937 256,Ecuador,937256
18830,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1978,  949 837,Ecuador,949837
18831,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1979,  962 486,Ecuador,962486
18832,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1980,  976 090,Ecuador,976090
18833,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1981,  990 237,Ecuador,990237
18834,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1982, 1 005 205,Ecuador,1005205
18835,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1983, 1 021 971,Ecuador,1021971
18836,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1984, 1 036 159,Ecuador,1036159
18837,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1985, 1 051 541,Ecuador,1051541
18838,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1986, 1 068 075,Ecuador,1068075
18839,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1987, 1 086 392,Ecuador,1086392
18840,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1988, 1 106 043,Ecuador,1106043
18841,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1989, 1 124 446,Ecuador,1124446
18842,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1990, 1 143 536,Ecuador,1143536
18843,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1991, 1 163 629,Ecuador,1163629
18844,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1992, 1 177 948,Ecuador,1177948
18845,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1993, 1 191 201,Ecuador,1191201
18846,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1994, 1 203 417,Ecuador,1203417
18847,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1995, 1 214 590,Ecuador,1214590
18848,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1996, 1 225 678,Ecuador,1225678
18849,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1997, 1 236 211,Ecuador,1236211
18850,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1998, 1 246 068,Ecuador,1246068
18851,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1999, 1 255 626,Ecuador,1255626
18852,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2000, 1 264 727,Ecuador,1264727
18853,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2001, 1 274 435,Ecuador,1274435
18854,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2002, 1 283 015,Ecuador,1283015
18855,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2003, 1 290 719,Ecuador,1290719
18856,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2004, 1 298 316,Ecuador,1298316
18857,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2005, 1 305 885,Ecuador,1305885
18858,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2006, 1 314 169,Ecuador,1314169
18859,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2007, 1 321 939,Ecuador,1321939
18860,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2008, 1 329 688,Ecuador,1329688
18861,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2009, 1 337 954,Ecuador,1337954
18862,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2010, 1 347 092,Ecuador,1347092
18863,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2011, 1 356 031,Ecuador,1356031
18864,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2012, 1 364 470,Ecuador,1364470
18865,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2013, 1 374 572,Ecuador,1374572
18866,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2014, 1 383 444,Ecuador,1383444
18867,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2015, 1 392 459,Ecuador,1392459
18868,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2016, 1 399 809,Ecuador,1399809
18869,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2017, 1 408 296,Ecuador,1408296
18870,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2018, 1 416 413,Ecuador,1416413
18871,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2019, 1 421 605,Ecuador,1421605
18872,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2020, 1 425 436,Ecuador,1425436
18873,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2021, 1 426 776,Ecuador,1426776
18874,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2022, 1 426 098,Ecuador,1426098
18875,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2023, 1 424 261,Ecuador,1424261
4963,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1950,  1 934,Egypt,1934
4964,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1951,  2 023,Egypt,2023
4965,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1952,  2 116,Egypt,2116
4966,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1953,  2 213,Egypt,2213
4967,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1954,  2 315,Egypt,2315
4968,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1955,  2 422,Egypt,2422
4969,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1956,  2 534,Egypt,2534
4970,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1957,  2 654,Egypt,2654
4971,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1958,  2 780,Egypt,2780
4972,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1959,  2 911,Egypt,2911
4973,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1960,  3 038,Egypt,3038
4974,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1961,  3 151,Egypt,3151
4975,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1962,  3 002,Egypt,3002
4976,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1963,  2 776,Egypt,2776
4977,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1964,  2 549,Egypt,2549
4978,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1965,  3 723,Egypt,3723
4979,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1966,  3 988,Egypt,3988
4980,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1967,  4 043,Egypt,4043
4981,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1968,  2 905,Egypt,2905
4982,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1969,  3 225,Egypt,3225
4983,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1970,  3 566,Egypt,3566
4984,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1971,  3 914,Egypt,3914
4985,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1972,  4 064,Egypt,4064
4986,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1973,  4 170,Egypt,4170
4987,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1974,  4 277,Egypt,4277
4988,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1975,  4 385,Egypt,4385
4989,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1976,  4 492,Egypt,4492
4990,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1977,  4 598,Egypt,4598
4991,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1978,  4 703,Egypt,4703
4992,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1979,  4 805,Egypt,4805
4993,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1980,  4 910,Egypt,4910
4994,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1981,  5 015,Egypt,5015
4995,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1982,  5 107,Egypt,5107
4996,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1983,  5 193,Egypt,5193
4997,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1984,  5 277,Egypt,5277
4998,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1985,  5 355,Egypt,5355
4999,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1986,  5 431,Egypt,5431
5000,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1987,  5 472,Egypt,5472
5001,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1988,  5 501,Egypt,5501
5002,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1989,  5 529,Egypt,5529
5003,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1990,  5 552,Egypt,5552
5004,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1991,  5 569,Egypt,5569
5005,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1992,  5 687,Egypt,5687
5006,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1993,  5 832,Egypt,5832
5007,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1994,  5 973,Egypt,5973
5008,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1995,  6 111,Egypt,6111
5009,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1996,  6 243,Egypt,6243
5010,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1997,  6 362,Egypt,6362
5011,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1998,  6 471,Egypt,6471
5012,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,1999,  6 571,Egypt,6571
5013,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2000,  6 662,Egypt,6662
5014,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2001,  6 748,Egypt,6748
5015,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2002,  6 801,Egypt,6801
5016,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2003,  6 842,Egypt,6842
5017,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2004,  6 876,Egypt,6876
5018,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2005,  6 900,Egypt,6900
5019,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2006,  6 917,Egypt,6917
5020,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2007,  6 946,Egypt,6946
5021,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2008,  6 997,Egypt,6997
5022,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2009,  7 044,Egypt,7044
5023,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2010,  7 085,Egypt,7085
5024,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2011,  7 119,Egypt,7119
5025,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2012,  7 167,Egypt,7167
5026,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2013,  7 235,Egypt,7235
5027,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2014,  7 294,Egypt,7294
5028,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2015,  7 345,Egypt,7345
5029,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2016,  7 388,Egypt,7388
5030,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2017,  7 428,Egypt,7428
5031,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2018,  7 461,Egypt,7461
5032,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2019,  7 481,Egypt,7481
5033,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2020,  7 491,Egypt,7491
5034,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2021,  7 490,Egypt,7490
5035,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2022,  7 479,Egypt,7479
5036,Estimates,Egypt,,818,EGY,EG,818,Country/Area,912,2023,  7 452,Egypt,7452
17914,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1950,   194,El Salvador,194
17915,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1951,   200,El Salvador,200
17916,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1952,   201,El Salvador,201
17917,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1953,   200,El Salvador,200
17918,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1954,   199,El Salvador,199
17919,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1955,   197,El Salvador,197
17920,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1956,   194,El Salvador,194
17921,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1957,   190,El Salvador,190
17922,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1958,   186,El Salvador,186
17923,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1959,   181,El Salvador,181
17924,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1960,   176,El Salvador,176
17925,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1961,   171,El Salvador,171
17926,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1962,   176,El Salvador,176
17927,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1963,   180,El Salvador,180
17928,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1964,   184,El Salvador,184
17929,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1965,   267,El Salvador,267
17930,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1966,   264,El Salvador,264
17931,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1967,   262,El Salvador,262
17932,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1968,   259,El Salvador,259
17933,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1969,   257,El Salvador,257
17934,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1970,   254,El Salvador,254
17935,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1971,   261,El Salvador,261
17936,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1972,   266,El Salvador,266
17937,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1973,   280,El Salvador,280
17938,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1974,   220,El Salvador,220
17939,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1975,   222,El Salvador,222
17940,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1976,   225,El Salvador,225
17941,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1977,   229,El Salvador,229
17942,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1978,   234,El Salvador,234
17943,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1979,   239,El Salvador,239
17944,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1980,   244,El Salvador,244
17945,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1981,   249,El Salvador,249
17946,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1982,   256,El Salvador,256
17947,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1983,   266,El Salvador,266
17948,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1984,   275,El Salvador,275
17949,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1985,   286,El Salvador,286
17950,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1986,   297,El Salvador,297
17951,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1987,   309,El Salvador,309
17952,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1988,   321,El Salvador,321
17953,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1989,   333,El Salvador,333
17954,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1990,   345,El Salvador,345
17955,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1991,   357,El Salvador,357
17956,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1992,   368,El Salvador,368
17957,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1993,   377,El Salvador,377
17958,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1994,   386,El Salvador,386
17959,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1995,   394,El Salvador,394
17960,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1996,   403,El Salvador,403
17961,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1997,   411,El Salvador,411
17962,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1998,   419,El Salvador,419
17963,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,1999,   427,El Salvador,427
17964,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2000,   434,El Salvador,434
17965,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2001,   441,El Salvador,441
17966,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2002,   450,El Salvador,450
17967,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2003,   462,El Salvador,462
17968,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2004,   476,El Salvador,476
17969,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2005,   489,El Salvador,489
17970,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2006,   502,El Salvador,502
17971,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2007,   515,El Salvador,515
17972,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2008,   529,El Salvador,529
17973,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2009,   543,El Salvador,543
17974,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2010,   556,El Salvador,556
17975,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2011,   569,El Salvador,569
17976,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2012,   582,El Salvador,582
17977,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2013,   593,El Salvador,593
17978,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2014,   604,El Salvador,604
17979,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2015,   616,El Salvador,616
17980,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2016,   628,El Salvador,628
17981,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2017,   640,El Salvador,640
17982,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2018,   653,El Salvador,653
17983,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2019,   665,El Salvador,665
17984,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2020,   677,El Salvador,677
17985,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2021,   689,El Salvador,689
17986,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2022,   700,El Salvador,700
17987,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2023,   709,El Salvador,709
4593,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1950,  7 468,Equatorial Guinea,7468
4594,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1951,  7 725,Equatorial Guinea,7725
4595,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1952,  8 001,Equatorial Guinea,8001
4596,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1953,  8 297,Equatorial Guinea,8297
4597,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1954,  8 606,Equatorial Guinea,8606
4598,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1955,  8 930,Equatorial Guinea,8930
4599,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1956,  9 278,Equatorial Guinea,9278
4600,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1957,  9 653,Equatorial Guinea,9653
4601,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1958,  10 048,Equatorial Guinea,10048
4602,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1959,  10 444,Equatorial Guinea,10444
4603,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1960,  10 844,Equatorial Guinea,10844
4604,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1961,  11 248,Equatorial Guinea,11248
4605,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1962,  11 659,Equatorial Guinea,11659
4606,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1963,  12 075,Equatorial Guinea,12075
4607,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1964,  12 497,Equatorial Guinea,12497
4608,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1965,  12 917,Equatorial Guinea,12917
4609,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1966,  13 333,Equatorial Guinea,13333
4610,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1967,  13 742,Equatorial Guinea,13742
4611,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1968,  14 060,Equatorial Guinea,14060
4612,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1969,  14 371,Equatorial Guinea,14371
4613,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1970,  14 677,Equatorial Guinea,14677
4614,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1971,  14 955,Equatorial Guinea,14955
4615,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,1972,  15 287,Equatorial Guinea,15287
